element_id,name,category,ocr_text,x,y,width,height,center_x,center_y,confidence
box_0,Element_box_0,unknown,,525,106,20,14,535,113,0.5
box_1,29.11.2025 12:31,input,29.11.2025 12:31,579,341,86,13,622,347,0.65
box_2,24.10.2025 16:01,input,24.10.2025 16:01,579,649,86,13,622,655,0.65
box_3,24.10.2025 08:34,input,24.10.2025 08:34,579,201,88,13,623,207,0.65
box_4,24.10.2025 08:34,input,24.10.2025 08:34,579,313,88,13,623,319,0.65
box_5,24.10.2025 08:34,input,24.10.2025 08:34,579,397,88,13,623,403,0.65
box_6,24.10.2025 08:34,input,24.10.2025 08:34,579,425,88,13,623,431,0.65
box_7,24.10.2025 08:34,input,24.10.2025 08:34,579,453,88,13,623,459,0.65
box_8,24.10.2025 08:34,input,24.10.2025 08:34,579,537,88,13,623,543,0.65
box_9,24.10.2025 08:34,input,24.10.2025 08:34,579,565,88,13,623,571,0.65
box_10,24.10.2025 08:34,input,24.10.2025 08:34,579,621,88,13,623,627,0.65
box_11,24.10.2025 08:34,input,24.10.2025 08:34,579,677,88,13,623,683,0.65
box_12,24.10.2025 08:34,input,24.10.2025 08:34,579,733,88,13,623,739,0.65
box_13,24.10.2025 08:34,input,24.10.2025 08:34,579,901,88,13,623,907,0.65
box_14,24.10.2025 08:34,input,24.10.2025 08:34,579,929,88,13,623,935,0.65
box_15,24.10.2025 08:34,input,24.10.2025 08:34,579,985,88,13,623,991,0.65
box_16,Element_box_16,icon,,321,898,15,18,328,907,0.7
box_17,Element_box_17,icon,,321,926,15,18,328,935,0.7
box_18,Element_box_18,icon,,321,982,15,18,328,991,0.7
box_19,24.10.2025 16:50,input,24.10.2025 16:50,579,593,88,13,623,599,0.65
box_20,25.10.2025 00:49,input,25.10.2025 00:49,579,509,88,13,623,515,0.65
box_21,25.10.2025 14:54,input,25.10.2025 14:54,579,369,88,13,623,375,0.65
box_22,28.10.2025 11:35,input,28.10.2025 11:35,579,761,88,13,623,767,0.65
box_23,25.10.2025 15:16,input,25.10.2025 15:16,579,173,88,13,623,179,0.65
box_24,24.10.2025 15:03,input,24.10.2025 15:03,579,257,88,13,623,263,0.65
box_25,28.10.2025 12:03,input,28.10.2025 12:03,579,285,88,13,623,291,0.65
box_26,28.11.2025 00:43,input,28.11.2025 00:43,579,481,88,13,623,487,0.65
box_27,29.11.2025 12:36,input,29.11.2025 12:36,579,789,88,13,623,795,0.65
box_28,24.10.2025 10:46,input,24.10.2025 10:46,579,873,88,13,623,879,0.65
box_29,24.10.2025 10:46,input,24.10.2025 10:46,579,957,88,13,623,963,0.65
box_30,24.10.2025 12:37,input,24.10.2025 12:37,579,817,88,13,623,823,0.65
box_31,24.10.2025 12:37,input,24.10.2025 12:37,579,845,88,13,623,851,0.65
box_32,24.10.2025 10:45,input,24.10.2025 10:45,579,229,88,13,623,235,0.65
box_33,28.11.2025 16:40,input,28.11.2025 16:40,579,705,88,13,623,711,0.65
box_34,ARCHITECTURE.md,input,ARCHITECTURE.md,339,985,109,13,393,991,0.65
box_35,EXAMPLE-Datei,input,EXAMPLE-Datei,724,873,86,13,767,879,0.65
box_36,2KB,button,2KB,886,957,27,13,899,963,0.6
box_37,11KB,button,11KB,881,985,32,13,897,991,0.6
box_38,ENV-Datei,button,ENV-Datei,724,845,57,13,752,851,0.6
box_39,1KB,unknown,1KB,887,845,26,13,900,851,0.5
box_40,1KB,unknown,1KB,887,873,26,13,900,879,0.5
box_41,1KB,unknown,1KB,887,901,26,13,900,907,0.5
box_42,1KB,unknown,1KB,887,929,26,13,900,935,0.5
box_43,Bilder,button,Bilder,62,375,33,13,78,381,0.6
box_44,Neu,button,Neu,49,108,25,12,61,114,0.6
box_45,>,icon,>,28,728,9,13,32,734,0.5
box_46,76 Elemente,button,76 Elemente,21,1005,67,13,54,1011,0.6
box_47,Linux,button,Linux,62,791,31,13,77,797,0.6
box_48,Dateiordner,button,Dateiordner,724,173,65,13,756,179,0.6
box_49,Dateiordner,button,Dateiordner,724,201,65,13,756,207,0.6
box_50,Dateiordner,button,Dateiordner,724,229,65,13,756,235,0.6
box_51,Dateiordner,button,Dateiordner,724,257,65,13,756,263,0.6
box_52,Dateiordner,button,Dateiordner,724,285,65,13,756,291,0.6
box_53,Dateiordner,button,Dateiordner,724,313,65,13,756,319,0.6
box_54,Dateiordner,button,Dateiordner,724,341,65,13,756,347,0.6
box_55,Dateiordner,button,Dateiordner,724,369,65,13,756,375,0.6
box_56,Dateiordner,button,Dateiordner,724,397,65,13,756,403,0.6
box_57,Dateiordner,button,Dateiordner,724,425,65,13,756,431,0.6
box_58,Dateiordner,button,Dateiordner,724,453,65,13,756,459,0.6
box_59,Dateiordner,button,Dateiordner,724,481,65,13,756,487,0.6
box_60,Dateiordner,button,Dateiordner,724,509,65,13,756,515,0.6
box_61,Dateiordner,button,Dateiordner,724,537,65,13,756,543,0.6
box_62,Dateiordner,button,Dateiordner,724,565,65,13,756,571,0.6
box_63,Dateiordner,button,Dateiordner,724,593,65,13,756,599,0.6
box_64,Dateiordner,button,Dateiordner,724,621,65,13,756,627,0.6
box_65,Dateiordner,button,Dateiordner,724,649,65,13,756,655,0.6
box_66,Dateiordner,button,Dateiordner,724,677,65,13,756,683,0.6
box_67,Dateiordner,button,Dateiordner,724,705,65,13,756,711,0.6
box_68,Dateiordner,button,Dateiordner,724,733,65,13,756,739,0.6
box_69,Dateiordner,button,Dateiordner,724,761,65,13,756,767,0.6
box_70,Dateiordner,button,Dateiordner,724,817,65,13,756,823,0.6
box_71,Downloads,button,Downloads,62,311,62,13,93,317,0.6
box_72,Name,button,Name,332,142,35,13,349,148,0.6
box_73,Dateiordner,button,Dateiordner,724,789,65,13,756,795,0.6
box_74,Dokumente:,button,Dokumente:,62,343,65,13,94,349,0.6
box_75,User,button,User,666,57,31,14,681,64,0.6
box_76,Sortieren,button,Sortieren,434,107,53,13,460,113,0.6
box_77,>,icon,>,28,696,9,13,32,702,0.5
box_78,Dieser PC,input,Dieser PC,281,56,61,15,311,63,0.65
box_79,‘Windows-Batchda.,input,‘Windows-Batchda.,723,957,110,13,778,963,0.65
box_80,Benutzer,button,Benutzer,570,57,57,14,598,64,0.6
box_81,MoireTracker,input,MoireTracker,969,56,83,15,1010,63,0.65
box_82,>,icon,>,256,58,9,12,260,64,0.5
box_83,>,icon,>,358,58,9,12,362,64,0.5
box_84,>,icon,>,546,58,9,12,550,64,0.5
box_85,>,icon,>,642,58,9,12,646,64,0.5
box_86,>,icon,>,711,58,9,12,715,64,0.5
box_87,>,icon,>,804,58,9,12,808,64,0.5
box_88,>,icon,>,945,58,9,12,949,64,0.5
box_89,>,icon,>,1068,58,9,12,1072,64,0.5
box_90,‘Vorschau,button,‘Vorschau,1838,107,53,13,1864,113,0.6
box_91,MoireTracker durchsuchen,input,MoireTracker durchsuchen,1417,56,165,15,1499,63,0.65
box_92,Markdown-Quelld.,input,Markdown-Quelld.,724,985,109,14,778,992,0.65
box_93,Git Attributes-Que.,input,Git Attributes-Que.,724,901,109,14,778,908,0.65
box_94,#» OneDrive,input,#» OneDrive,40,630,74,15,77,637,0.65
box_95,Größe,button,Größe,844,142,35,13,861,148,0.6
box_96,= Volume (E),input,= Volume (E),49,727,84,15,91,734,0.65
box_97,Q,icon,Q,1874,56,15,15,1881,63,0.7
box_98,»,icon,»,284,279,14,14,291,286,0.7
box_99,»,icon,»,284,311,14,14,291,318,0.7
box_100,»,icon,»,284,343,14,14,291,350,0.7
box_101,»,icon,»,284,375,14,14,291,382,0.7
box_102,»,icon,»,284,407,14,14,291,414,0.7
box_103,»,icon,»,284,439,14,14,291,446,0.7
box_104,# OneDrive - Personal,input,# OneDrive - Personal,40,214,130,15,105,221,0.65
box_105,Element_box_105,icon,,27,56,16,15,35,63,0.7
box_106,>,icon,>,75,56,16,15,83,63,0.7
box_107,Element_box_107,icon,,123,56,15,16,130,64,0.7
box_108,Element_box_108,icon,,171,56,16,16,179,64,0.7
box_109,jan],unknown,jan],1814,105,20,16,1824,113,0.5
box_110,m,icon,m,216,103,18,20,225,113,0.7
box_111,Element_box_111,icon,,24,103,19,19,33,112,0.7
box_112,Element_box_112,icon,,263,103,20,20,273,113,0.7
box_113,Element_box_113,icon,,360,103,18,20,369,113,0.7
box_114,©,icon,©,168,104,18,18,177,113,0.7
box_115,Q,icon,Q,220,54,20,19,230,63,0.7
box_116,X,icon,X,120,103,18,20,129,113,0.7
box_117,Element_box_117,unknown,,410,105,20,16,420,113,0.5
box_118,ry,icon,ry,42,790,16,18,50,799,0.7
box_119,Moaire_vibemind,input,Moaire_vibemind,828,56,102,17,879,64,0.65
box_120,Lokaler Datenträger (C:),input,Lokaler Datenträger (C:),70,695,128,16,134,703,0.65
box_121,Desktop,input,Desktop,735,57,54,17,762,65,0.65
box_122,Lokaler Datenträger (C:),input,Lokaler Datenträger (C:),382,57,149,17,456,65,0.65
box_123,BW Desktop.,input,BW Desktop.,40,278,68,17,74,286,0.65
box_124,Element_box_124,text,,40,533,108,17,94,541,0.65
box_125,FF Videos,button,FF Videos,41,436,59,20,70,446,0.6
box_126,Anzeigen,button,Anzeigen,549,107,54,16,576,115,0.6
box_127,& Galerie,input,& Galerie,40,180,61,20,70,190,0.65
